completion_time,trial,condition,distance,shift_x,shift_y,start_x,start_y,cursor_endpoint_x,cursor_endpoint_y,target_x,target_y,target_to_endpoint_x,target_to_endpoint_y
1034.0,36,293,462,105,-105,585,435,914,424,1047,435,-133,-11
765.0,37,80,69,105,105,585,645,657,650,654,645,3,5
882.0,38,224,262,-105,105,375,645,682,636,637,645,45,-9
1000.0,39,292,462,105,-105,585,435,1034,427,1047,435,-13,-8
1002.0,40,310,462,-105,-105,375,435,841,440,837,435,4,5
717.0,41,14,12,105,-105,585,435,597,438,597,435,0,3
953.0,42,262,355,-105,105,375,645,644,628,730,645,-86,-17
667.0,43,106,69,-105,105,375,645,443,645,444,645,-1,0
968.0,44,234,262,-105,-105,375,435,578,429,637,435,-59,-6
1050.0,45,215,262,105,-105,585,435,778,433,847,435,-69,-2
685.0,46,114,69,-105,-105,375,435,420,439,444,435,-24,4
1065.0,47,303,462,-105,105,375,645,897,596,837,645,60,-49
1168.0,48,304,462,-105,105,375,645,855,612,837,645,18,-33
1233.0,49,199,183,-105,-105,375,435,549,453,558,435,-9,18
533.0,50,2,12,105,105,585,645,599,644,597,645,2,-1
516.0,51,21,12,-105,105,375,645,387,644,387,645,0,-1
901.0,52,134,119,105,-105,585,435,743,438,704,435,39,3
703.0,53,112,69,-105,-105,375,435,458,434,444,435,14,-1
480.0,54,54,33,105,-105,585,435,619,436,618,435,1,1
568.0,55,79,33,-105,-105,375,435,417,434,408,435,9,-1
597.0,56,115,69,-105,-105,375,435,431,432,444,435,-13,-3
1084.0,57,314,462,-105,-105,375,435,761,414,837,435,-76,-21
683.0,58,207,262,105,105,585,645,789,644,847,645,-58,-1
848.0,59,133,119,105,-105,585,435,716,444,704,435,12,9
948.0,60,18,12,105,-105,585,435,593,435,597,435,-4,0
819.0,61,235,262,-105,-105,375,435,631,438,637,435,-6,3
854.0,62,62,33,-105,105,375,645,420,642,408,645,12,-3
984.0,63,63,33,-105,105,375,645,410,659,408,645,2,14
566.0,64,64,33,-105,105,375,645,407,646,408,645,-1,1
683.0,65,65,33,-105,105,375,645,414,643,408,645,6,-2
1067.0,66,155,119,-105,-105,375,435,505,439,494,435,11,4
684.0,67,116,69,-105,-105,375,435,445,432,444,435,1,-3
767.0,68,89,69,105,105,585,645,647,635,654,645,-7,-10
999.0,69,283,462,105,105,585,645,1007,594,1047,645,-40,-51
850.0,70,39,12,-105,-105,375,435,383,438,387,435,-4,3
834.0,71,71,33,-105,-105,375,435,413,446,408,435,5,11
465.0,72,3,12,105,105,585,645,594,645,597,645,-3,0
783.0,73,94,69,105,-105,585,435,622,444,654,435,-32,9
900.0,74,260,355,-105,105,375,645,767,639,730,645,37,-6
867.0,75,111,69,-105,-105,375,435,422,445,444,435,-22,10
816.0,76,221,262,-105,105,375,645,610,628,637,645,-27,-17
598.0,77,169,183,105,105,585,645,725,648,768,645,-43,3
717.0,78,49,33,105,105,585,645,609,647,618,645,-9,2
1118.0,79,327,583,105,105,585,645,1119,610,1168,645,-49,-35
600.0,80,230,262,-105,-105,375,435,642,435,637,435,5,0
1016.0,81,267,355,-105,105,375,645,791,595,730,645,61,-50
749.0,82,82,69,105,105,585,645,670,643,654,645,16,-2
1101.0,83,307,462,-105,105,375,645,853,628,837,645,16,-17
783.0,84,186,183,-105,105,375,645,586,642,558,645,28,-3
647.0,85,103,69,-105,105,375,645,463,649,444,645,19,4
666.0,86,13,12,105,-105,585,435,597,439,597,435,0,4
781.0,87,141,119,-105,105,375,645,541,630,494,645,47,-15
922.0,88,131,119,105,-105,585,435,671,443,704,435,-33,8
837.0,89,45,33,105,105,585,645,630,642,618,645,12,-3
534.0,90,38,12,-105,-105,375,435,384,437,387,435,-3,2
981.0,91,107,69,-105,105,375,645,452,637,444,645,8,-8
949.0,92,92,69,105,-105,585,435,629,438,654,435,-25,3
752.0,93,88,69,105,105,585,645,652,651,654,645,-2,6
1000.0,94,252,355,105,-105,585,435,884,447,940,435,-56,12
797.0,95,167,183,105,105,585,645,782,623,768,645,14,-22
734.0,96,216,262,105,-105,585,435,843,438,847,435,-4,3
851.0,97,265,355,-105,105,375,645,706,627,730,645,-24,-18
1097.0,98,258,355,105,-105,585,435,955,435,940,435,15,0
616.0,99,99,69,105,-105,585,435,652,433,654,435,-2,-2
1033.0,100,324,583,105,105,585,645,986,623,1168,645,-182,-22
852.0,101,172,183,105,-105,585,435,748,442,768,435,-20,7
799.0,102,104,69,-105,105,375,645,432,645,444,645,-12,0
1284.0,103,243,355,105,105,585,645,857,636,940,645,-83,-9
1203.0,104,183,183,-105,105,375,645,555,649,558,645,-3,4
584.0,105,69,33,-105,105,375,645,393,647,408,645,-15,2
919.0,106,241,355,105,105,585,645,903,638,940,645,-37,-7
733.0,107,150,119,-105,-105,375,435,501,446,494,435,7,11
1117.0,108,108,69,-105,105,375,645,428,643,444,645,-16,-2
920.0,109,165,183,105,105,585,645,762,641,768,645,-6,-4
919.0,110,152,119,-105,-105,375,435,497,450,494,435,3,15
1049.0,111,222,262,-105,105,375,645,605,640,637,645,-32,-5
884.0,112,220,262,-105,105,375,645,679,638,637,645,42,-7
884.0,113,113,69,-105,-105,375,435,443,433,444,435,-1,-2
800.0,114,46,33,105,105,585,645,618,644,618,645,0,-1
898.0,115,56,33,105,-105,585,435,617,437,618,435,-1,2
1119.0,116,275,355,-105,-105,375,435,646,436,730,435,-84,1
1019.0,117,118,69,-105,-105,375,435,455,434,444,435,11,-1
1184.0,118,163,183,105,105,585,645,806,625,768,645,38,-20
1100.0,119,312,462,-105,-105,375,435,730,419,837,435,-107,-16
948.0,120,259,355,105,-105,585,435,851,431,940,435,-89,-4
999.0,121,42,33,105,105,585,645,626,650,618,645,8,5
784.0,122,158,119,-105,-105,375,435,475,437,494,435,-19,2
1018.0,123,198,183,-105,-105,375,435,545,444,558,435,-13,9
1017.0,124,213,262,105,-105,585,435,891,422,847,435,44,-13
1015.0,125,174,183,105,-105,585,435,753,428,768,435,-15,-7
1135.0,126,328,583,105,105,585,645,1198,585,1168,645,30,-60
934.0,127,127,119,105,105,585,645,670,645,704,645,-34,0
883.0,128,271,355,-105,-105,375,435,694,434,730,435,-36,-1
998.0,129,154,119,-105,-105,375,435,485,440,494,435,-9,5
1000.0,130,30,12,-105,-105,375,435,392,434,387,435,5,-1
1284.0,131,274,355,-105,-105,375,435,753,421,730,435,23,-14
1149.0,132,170,183,105,-105,585,435,785,431,768,435,17,-4
1032.0,133,57,33,105,-105,585,435,611,430,618,435,-7,-5
1049.0,134,333,583,105,-105,585,435,1124,415,1168,435,-44,-20
1134.0,135,227,262,-105,105,375,645,601,645,637,645,-36,0
1035.0,136,136,119,105,-105,585,435,729,423,704,435,25,-12
801.0,137,15,12,105,-105,585,435,598,433,597,435,1,-2
865.0,138,138,119,105,-105,585,435,692,438,704,435,-12,3
770.0,139,77,33,-105,-105,375,435,408,432,408,435,0,-3
1900.0,140,23,12,-105,105,375,645,388,646,387,645,1,1
1000.0,141,255,355,105,-105,585,435,950,410,940,435,10,-25
1001.0,142,353,583,-105,-105,375,435,933,442,958,435,-25,7
716.0,143,129,119,105,105,585,645,731,651,704,645,27,6
684.0,144,110,69,-105,-105,375,435,440,440,444,435,-4,5
633.0,145,97,69,105,-105,585,435,657,438,654,435,3,3
1034.0,146,289,462,105,105,585,645,1090,663,1047,645,43,18
650.0,147,86,69,105,105,585,645,669,643,654,645,15,-2
767.0,148,219,262,105,-105,585,435,869,443,847,435,22,8
683.0,149,121,119,105,105,585,645,715,650,704,645,11,5
718.0,150,29,12,-105,105,375,645,389,640,387,645,2,-5
834.0,151,257,355,105,-105,585,435,863,436,940,435,-77,1
967.0,152,240,355,105,105,585,645,955,659,940,645,15,14
733.0,153,9,12,105,105,585,645,600,644,597,645,3,-1
986.0,154,132,119,105,-105,585,435,695,450,704,435,-9,15
767.0,155,19,12,105,-105,585,435,596,437,597,435,-1,2
932.0,156,247,355,105,105,585,645,965,634,940,645,25,-11
882.0,157,58,33,105,-105,585,435,611,436,618,435,-7,1
917.0,158,278,355,-105,-105,375,435,674,443,730,435,-56,8
1186.0,159,191,183,-105,-105,375,435,618,428,558,435,60,-7
849.0,160,0,12,105,105,585,645,592,644,597,645,-5,-1
834.0,161,161,183,105,105,585,645,805,664,768,645,37,19
949.0,162,318,462,-105,-105,375,435,792,476,837,435,-45,41
885.0,163,348,583,-105,105,375,645,1032,631,958,645,74,-14
748.0,164,147,119,-105,105,375,645,483,651,494,645,-11,6
934.0,165,125,119,105,105,585,645,746,644,704,645,42,-1
932.0,166,193,183,-105,-105,375,435,537,433,558,435,-21,-2
883.0,167,231,262,-105,-105,375,435,663,461,637,435,26,26
750.0,168,142,119,-105,105,375,645,502,657,494,645,8,12
535.0,169,72,33,-105,-105,375,435,407,430,408,435,-1,-5
516.0,170,48,33,105,105,585,645,609,643,618,645,-9,-2
920.0,171,179,183,105,-105,585,435,738,444,768,435,-30,9
816.0,172,160,183,105,105,585,645,779,639,768,645,11,-6
433.0,173,50,33,105,-105,585,435,611,437,618,435,-7,2
752.0,174,248,355,105,105,585,645,990,630,940,645,50,-15
818.0,175,329,583,105,105,585,645,1263,644,1168,645,95,-1
786.0,176,176,183,105,-105,585,435,749,439,768,435,-19,4
750.0,177,168,183,105,105,585,645,772,633,768,645,4,-12
618.0,178,197,183,-105,-105,375,435,577,446,558,435,19,11
849.0,179,148,119,-105,105,375,645,506,635,494,645,12,-10
735.0,180,180,183,-105,105,375,645,587,650,558,645,29,5
768.0,181,20,12,-105,105,375,645,390,644,387,645,3,-1
1585.0,182,250,355,105,-105,585,435,1013,384,940,435,73,-51
850.0,183,200,262,105,105,585,645,850,616,847,645,3,-29
783.0,184,184,183,-105,105,375,645,612,653,558,645,54,8
1282.0,185,185,183,-105,105,375,645,573,637,558,645,15,-8
1136.0,186,81,69,105,105,585,645,659,645,654,645,5,0
986.0,187,347,583,-105,105,375,645,918,557,958,645,-40,-88
634.0,188,188,183,-105,105,375,645,569,641,558,645,11,-4
767.0,189,206,262,105,105,585,645,864,609,847,645,17,-36
832.0,190,190,183,-105,-105,375,435,534,452,558,435,-24,17
901.0,191,306,462,-105,105,375,645,775,594,837,645,-62,-51
868.0,192,296,462,105,-105,585,435,953,405,1047,435,-94,-30
1234.0,193,282,462,105,105,585,645,1085,623,1047,645,38,-22
1016.0,194,187,183,-105,105,375,645,552,645,558,645,-6,0
916.0,195,256,355,105,-105,585,435,892,432,940,435,-48,-3
799.0,196,254,355,105,-105,585,435,927,430,940,435,-13,-5
867.0,197,339,583,105,-105,585,435,1080,437,1168,435,-88,2
802.0,198,301,462,-105,105,375,645,885,627,837,645,48,-18
584.0,199,41,33,105,105,585,645,618,639,618,645,0,-6
986.0,200,290,462,105,-105,585,435,995,454,1047,435,-52,19
753.0,201,217,262,105,-105,585,435,838,425,847,435,-9,-10
717.0,202,75,33,-105,-105,375,435,414,431,408,435,6,-4
664.0,203,40,33,105,105,585,645,606,649,618,645,-12,4
736.0,204,204,262,105,105,585,645,959,621,847,645,112,-24
600.0,205,6,12,105,105,585,645,596,643,597,645,-1,-2
750.0,206,302,462,-105,105,375,645,811,633,837,645,-26,-12
768.0,207,281,462,105,105,585,645,969,625,1047,645,-78,-20
586.0,208,202,262,105,105,585,645,831,636,847,645,-16,-9
769.0,209,225,262,-105,105,375,645,666,649,637,645,29,4
785.0,210,305,462,-105,105,375,645,690,643,837,645,-147,-2
533.0,211,47,33,105,105,585,645,626,642,618,645,8,-3
599.0,212,212,262,105,-105,585,435,851,424,847,435,4,-11
567.0,213,70,33,-105,-105,375,435,408,438,408,435,0,3
869.0,214,325,583,105,105,585,645,1250,588,1168,645,82,-57
750.0,215,52,33,105,-105,585,435,626,439,618,435,8,4
780.0,216,84,69,105,105,585,645,666,654,654,645,12,9
801.0,217,11,12,105,-105,585,435,596,435,597,435,-1,0
834.0,218,308,462,-105,105,375,645,801,656,837,645,-36,11
587.0,219,245,355,105,105,585,645,926,653,940,645,-14,8
531.0,220,130,119,105,-105,585,435,696,450,704,435,-8,15
815.0,221,37,12,-105,-105,375,435,390,437,387,435,3,2
700.0,222,294,462,105,-105,585,435,1172,413,1047,435,125,-22
684.0,223,26,12,-105,105,375,645,383,646,387,645,-4,1
584.0,224,95,69,105,-105,585,435,639,444,654,435,-15,9
501.0,225,35,12,-105,-105,375,435,385,434,387,435,-2,-1
715.0,226,346,583,-105,105,375,645,999,556,958,645,41,-89
833.0,227,31,12,-105,-105,375,435,389,434,387,435,2,-1
818.0,228,272,355,-105,-105,375,435,794,424,730,435,64,-11
567.0,229,36,12,-105,-105,375,435,390,435,387,435,3,0
697.0,230,285,462,105,105,585,645,1033,642,1047,645,-14,-3
601.0,231,66,33,-105,105,375,645,400,644,408,645,-8,-1
749.0,232,354,583,-105,-105,375,435,815,382,958,435,-143,-53
567.0,233,203,262,105,105,585,645,896,620,847,645,49,-25
466.0,234,27,12,-105,105,375,645,391,642,387,645,4,-3
600.0,235,91,69,105,-105,585,435,650,436,654,435,-4,1
568.0,236,137,119,105,-105,585,435,686,430,704,435,-18,-5
717.0,237,233,262,-105,-105,375,435,652,423,637,435,15,-12
703.0,238,238,262,-105,-105,375,435,660,423,637,435,23,-12
616.0,239,156,119,-105,-105,375,435,499,434,494,435,5,-1
467.0,240,5,12,105,105,585,645,599,640,597,645,2,-5
567.0,241,32,12,-105,-105,375,435,392,432,387,435,5,-3
400.0,242,59,33,105,-105,585,435,615,435,618,435,-3,0
617.0,243,356,583,-105,-105,375,435,873,413,958,435,-85,-22
501.0,244,244,355,105,105,585,645,950,653,940,645,10,8
383.0,245,43,33,105,105,585,645,604,642,618,645,-14,-3
534.0,246,246,355,105,105,585,645,823,653,940,645,-117,8
467.0,247,251,355,105,-105,585,435,943,444,940,435,3,9
386.0,248,25,12,-105,105,375,645,391,645,387,645,4,0
618.0,249,343,583,-105,105,375,645,897,635,958,645,-61,-10
464.0,250,228,262,-105,105,375,645,656,635,637,645,19,-10
548.0,251,338,583,105,-105,585,435,939,447,1168,435,-229,12
500.0,252,201,262,105,105,585,645,810,639,847,645,-37,-6
467.0,253,144,119,-105,105,375,645,496,649,494,645,2,4
467.0,254,98,69,105,-105,585,435,671,433,654,435,17,-2
417.0,255,44,33,105,105,585,645,608,649,618,645,-10,4
385.0,256,209,262,105,105,585,645,862,612,847,645,15,-33
449.0,257,124,119,105,105,585,645,714,637,704,645,10,-8
484.0,258,242,355,105,105,585,645,863,633,940,645,-77,-12
485.0,259,214,262,105,-105,585,435,948,430,847,435,101,-5
384.0,260,17,12,105,-105,585,435,602,434,597,435,5,-1
400.0,261,78,33,-105,-105,375,435,403,438,408,435,-5,3
568.0,262,205,262,105,105,585,645,891,613,847,645,44,-32
568.0,263,345,583,-105,105,375,645,796,639,958,645,-162,-6
484.0,264,264,355,-105,105,375,645,716,652,730,645,-14,7
518.0,265,253,355,105,-105,585,435,931,433,940,435,-9,-2
484.0,266,22,12,-105,105,375,645,386,642,387,645,-1,-3
451.0,267,223,262,-105,105,375,645,673,650,637,645,36,5
432.0,268,143,119,-105,105,375,645,522,643,494,645,28,-2
430.0,269,269,355,-105,105,375,645,731,637,730,645,1,-8
483.0,270,284,462,105,105,585,645,1015,584,1047,645,-32,-61
433.0,271,128,119,105,105,585,645,719,636,704,645,15,-9
432.0,272,76,33,-105,-105,375,435,402,435,408,435,-6,0
334.0,273,34,12,-105,-105,375,435,384,436,387,435,-3,1
417.0,274,117,69,-105,-105,375,435,475,438,444,435,31,3
483.0,275,295,462,105,-105,585,435,1123,375,1047,435,76,-60
330.0,276,68,33,-105,105,375,645,410,647,408,645,2,2
368.0,277,73,33,-105,-105,375,435,400,434,408,435,-8,-1
482.0,278,297,462,105,-105,585,435,920,411,1047,435,-127,-24
538.0,279,315,462,-105,-105,375,435,773,415,837,435,-64,-20
483.0,280,268,355,-105,105,375,645,744,647,730,645,14,2
400.0,281,273,355,-105,-105,375,435,661,385,730,435,-69,-50
501.0,282,337,583,105,-105,585,435,1148,337,1168,435,-20,-98
467.0,283,330,583,105,-105,585,435,1209,353,1168,435,41,-82
501.0,284,277,355,-105,-105,375,435,694,450,730,435,-36,15
383.0,285,159,119,-105,-105,375,435,521,467,494,435,27,32
450.0,286,237,262,-105,-105,375,435,581,444,637,435,-56,9
466.0,287,177,183,105,-105,585,435,738,446,768,435,-30,11
651.0,288,344,583,-105,105,375,645,898,651,958,645,-60,6
583.0,289,349,583,-105,105,375,645,783,641,958,645,-175,-4
683.0,290,1,12,105,105,585,645,592,647,597,645,-5,2
4117.0,291,291,462,105,-105,585,435,993,415,1047,435,-54,-20
1401.0,292,208,262,105,105,585,645,855,652,847,645,8,7
417.0,293,126,119,105,105,585,645,729,644,704,645,25,-1
2899.0,294,276,355,-105,-105,375,435,714,456,730,435,-16,21
549.0,295,146,119,-105,105,375,645,537,643,494,645,43,-2
365.0,296,60,33,-105,105,375,645,406,645,408,645,-2,0
402.0,297,162,183,105,105,585,645,743,640,768,645,-25,-5
368.0,298,119,69,-105,-105,375,435,440,437,444,435,-4,2
1119.0,299,299,462,105,-105,585,435,1026,414,1047,435,-21,-21
900.0,300,300,462,-105,105,375,645,797,646,837,645,-40,1
568.0,301,55,33,105,-105,585,435,611,431,618,435,-7,-4
634.0,302,189,183,-105,105,375,645,590,654,558,645,32,9
499.0,303,182,183,-105,105,375,645,559,637,558,645,1,-8
467.0,304,87,69,105,105,585,645,675,641,654,645,21,-4
382.0,305,100,69,-105,105,375,645,467,647,444,645,23,2
519.0,306,249,355,105,105,585,645,926,631,940,645,-14,-14
367.0,307,28,12,-105,105,375,645,391,645,387,645,4,0
398.0,308,85,69,105,105,585,645,684,639,654,645,30,-6
431.0,309,309,462,-105,105,375,645,787,629,837,645,-50,-16
467.0,310,263,355,-105,105,375,645,708,617,730,645,-22,-28
470.0,311,311,462,-105,-105,375,435,808,423,837,435,-29,-12
417.0,312,173,183,105,-105,585,435,772,439,768,435,4,4
517.0,313,313,462,-105,-105,375,435,870,420,837,435,33,-15
384.0,314,218,262,105,-105,585,435,847,421,847,435,0,-14
668.0,315,270,355,-105,-105,375,435,724,433,730,435,-6,-2
1182.0,316,316,462,-105,-105,375,435,734,439,837,435,-103,4
603.0,317,317,462,-105,-105,375,435,767,423,837,435,-70,-12
1068.0,318,210,262,105,-105,585,435,827,426,847,435,-20,-9
734.0,319,319,462,-105,-105,375,435,785,440,837,435,-52,5
833.0,320,239,262,-105,-105,375,435,672,437,637,435,35,2
717.0,321,321,583,105,105,585,645,1038,652,1168,645,-130,7
849.0,322,322,583,105,105,585,645,1133,617,1168,645,-35,-28
816.0,323,323,583,105,105,585,645,1141,596,1168,645,-27,-49
618.0,324,266,355,-105,105,375,645,703,645,730,645,-27,0
666.0,325,340,583,-105,105,375,645,935,621,958,645,-23,-24
715.0,326,326,583,105,105,585,645,1074,612,1168,645,-94,-33
433.0,327,51,33,105,-105,585,435,621,433,618,435,3,-2
683.0,328,178,183,105,-105,585,435,733,439,768,435,-35,4
616.0,329,96,69,105,-105,585,435,663,441,654,435,9,6
786.0,330,288,462,105,105,585,645,993,652,1047,645,-54,7
804.0,331,331,583,105,-105,585,435,989,464,1168,435,-179,29
717.0,332,332,583,105,-105,585,435,1044,444,1168,435,-124,9
597.0,333,83,69,105,105,585,645,669,658,654,645,15,13
482.0,334,53,33,105,-105,585,435,610,435,618,435,-8,0
635.0,335,151,119,-105,-105,375,435,518,450,494,435,24,15
616.0,336,145,119,-105,105,375,645,520,636,494,645,26,-9
1033.0,337,335,583,105,-105,585,435,1090,392,1168,435,-78,-43
433.0,338,24,12,-105,105,375,645,387,647,387,645,0,2
467.0,339,166,183,105,105,585,645,779,642,768,645,11,-3
601.0,340,357,583,-105,-105,375,435,844,459,958,435,-114,24
436.0,341,261,355,-105,105,375,645,707,632,730,645,-23,-13
650.0,342,342,583,-105,105,375,645,944,638,958,645,-14,-7
550.0,343,232,262,-105,-105,375,435,615,448,637,435,-22,13
1819.0,344,139,119,105,-105,585,435,759,428,704,435,55,-7
618.0,345,123,119,105,105,585,645,748,647,704,645,44,2
767.0,346,93,69,105,-105,585,435,667,438,654,435,13,3
719.0,347,336,583,105,-105,585,435,1097,450,1168,435,-71,15
698.0,348,164,183,105,105,585,645,755,657,768,645,-13,12
650.0,349,102,69,-105,105,375,645,428,648,444,645,-16,3
799.0,350,350,583,-105,-105,375,435,728,439,958,435,-230,4
1035.0,351,355,583,-105,-105,375,435,968,435,958,435,10,0
817.0,352,352,583,-105,-105,375,435,965,429,958,435,7,-6
1180.0,353,334,583,105,-105,585,435,1211,425,1168,435,43,-10
651.0,354,280,462,105,105,585,645,1060,626,1047,645,13,-19
884.0,355,351,583,-105,-105,375,435,900,454,958,435,-58,19
485.0,356,149,119,-105,105,375,645,495,630,494,645,1,-15
1014.0,357,7,12,105,105,585,645,597,642,597,645,0,-3
685.0,358,101,69,-105,105,375,645,444,655,444,645,0,10
1032.0,359,359,583,-105,-105,375,435,852,450,958,435,-106,15
